"";"X";"Id";"MappedLatitude";"MappedLongitude";"TimeStart";"TimeEnd";"EventType";"SystemEventType";"district";"optional"
"188";188;44384;52,1969107;20,8807131999999;"14-06-14 23:50";"14-06-14 11:50";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"189";189;41413;52,1975739;20,881086;"24-05-14 16:00";"08-06-14 09:10";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"190";190;43851;52,1908093;20,8817826;"26-04-14 10:00";"26-04-14 11:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"191";191;59029;52,1962805;20,8820943000001;"22-08-14 11:16";"22-08-14 11:16";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"192";192;55469;52,1920624;20,8831511999999;"31-07-14 10:00";"31-07-14 11:15";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"193";193;57477;52,1952183;20,8842172;"14-09-14 20:00";"15-09-14 06:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"194";194;44767;52,1944044;20,8845041;"20-02-14 11:30";"20-02-14 11:30";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"195";195;52731;52,1944044;20,8845041;"27-07-14 03:00";"27-07-14 04:00";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"196";196;42828;52,1947638;20,884594;"12-01-14 18:00";"13-01-14 05:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"197";197;44958;52,1949442;20,8852879;"29-03-14 23:31";"29-03-14 11:31";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"198";198;58109;52,196417;20,8858259;"14-11-14 15:09";"15-11-14 06:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"199";199;58841;52,1970926;20,8864825000001;"22-07-14 15:44";"22-07-14 03:44";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"200";200;59986;52,1970926;20,8864825000001;"20-10-14 06:59";"20-10-14 06:59";"Zabójstwo";"zabójstwo/zgon";"Ursus";TRUE
"201";201;39387;52,1921887;20,886537;"05-02-14 19:05";"05-02-14 07:45";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"202";202;56193;52,1921887;20,886537;"24-12-14 15:45";"24-12-14 09:40";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"203";203;58905;52,194471;20,8865519999999;"02-08-14 13:31";"02-08-14 01:31";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"204";204;43558;52,1935085;20,8875454;"14-01-14 14:30";"14-01-14 03:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"205";205;58436;52,1939649;20,8879935;"18-12-14 22:00";"25-12-14 08:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"206";206;39018;52,1914416;20,8882286;"30-05-14 23:50";"31-05-14 10:00";"Kradzież innego pojazdu";"kradzież auta";"Ursus";TRUE
"207";207;40109;52,1914416;20,8882286;"13-05-14 08:00";"13-05-14 04:30";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"208";208;42911;52,1914416;20,8882286;"17-01-14 15:00";"18-01-14 01:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"209";209;44512;52,1914416;20,8882286;"29-05-14 16:13";"29-05-14 04:13";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"210";210;44590;52,1914416;20,8882286;"10-03-14 19:51";"10-03-14 07:51";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"211";211;54554;52,1914416;20,8882286;"05-08-14 14:00";"05-08-14 08:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"212";212;58517;52,1914416;20,8882286;"28-12-14 11:20";"28-12-14 11:20";"Wandalizm";"wandalizm";"Ursus";TRUE
"213";213;59770;52,1914416;20,8882286;"04-12-14 16:20";"04-12-14 04:20";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"214";214;53490;52,1926988;20,8885176;"07-08-14 21:00";"08-08-14 06:00";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"215";215;57756;52,1926988;20,8885176;"11-10-14 17:00";"12-10-14 02:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"216";216;43414;52,1927613;20,8885674000001;"11-05-14 03:00";"11-05-14 03:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"217";217;40378;52,1944505;20,8887705;"30-05-14 08:00";"05-06-14 08:30";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"218";218;44780;52,1944505;20,8887705;"02-02-14 04:06";"02-02-14 04:06";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"219";219;43590;52,1975426;20,888942;"16-06-14 20:30";"16-06-14 09:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"220";220;54088;52,1975426;20,888942;"21-11-14 07:30";"21-11-14 04:30";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"221";221;42069;52,1926534;20,8892946;"15-03-14 15:00";"17-03-14 06:30";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"222";222;53263;52,1926534;20,8892946;"24-10-14 20:00";"25-10-14 07:30";"Kradzież innego pojazdu";"kradzież auta";"Ursus";TRUE
"223";223;38605;52,1910015;20,8898363000001;"25-01-14 14:20";"25-01-14 02:20";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"224";224;53896;52,1962555;20,8902517;"15-10-14 15:00";"17-10-14 12:45";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"225";225;38548;52,1938578;20,8903288;"15-02-14 23:40";"15-02-14 11:56";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"226";226;42640;52,1938578;20,8903288;"27-02-14 16:40";"27-02-14 04:50";"Wandalizm";"wandalizm";"Ursus";TRUE
"227";227;42644;52,1938578;20,8903288;"12-03-14 19:30";"13-03-14 05:20";"Wandalizm";"wandalizm";"Ursus";TRUE
"228";228;42648;52,1938578;20,8903288;"23-03-14 23:38";"23-03-14 11:38";"Wandalizm";"wandalizm";"Ursus";TRUE
"229";229;52588;52,1938578;20,8903288;"20-09-14 04:19";"20-09-14 04:19";"Bójka i pobicie";"pobicie";"Ursus";TRUE
"230";230;57164;52,1938578;20,8903288;"10-08-14 22:50";"11-08-14 07:50";"Wandalizm";"wandalizm";"Ursus";TRUE
"231";231;58918;52,1980551;20,8905244;"05-08-14 02:10";"05-08-14 02:10";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"232";232;42358;52,1951414;20,8906104;"16-04-14 20:00";"16-04-14 08:00";"Nielegalne posiadanie broni, mat. wybuchowych";"materiały wybuchowe";"Ursus";TRUE
"233";233;44650;52,1984663;20,8906668;"15-02-14 05:30";"15-02-14 05:30";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"234";234;38669;52,1979196;20,8909705;"20-04-14 19:13";"20-04-14 07:13";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"235";235;39131;52,1936037;20,8909965;"07-01-14 19:00";"08-01-14 08:00";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"236";236;39595;52,1936037;20,8909965;"04-06-14 19:00";"04-06-14 08:20";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"237";237;42476;52,1936037;20,8909965;"03-01-14 17:00";"04-01-14 08:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"238";238;42486;52,1936037;20,8909965;"18-01-14 11:00";"19-01-14 12:20";"Wandalizm";"wandalizm";"Ursus";TRUE
"239";239;44037;52,1936037;20,8909965;"29-06-14 17:00";"29-06-14 05:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"240";240;56878;52,1936037;20,8909965;"09-07-14 07:37";"09-07-14 07:37";"Wandalizm";"wandalizm";"Ursus";TRUE
"241";241;57112;52,1936037;20,8909965;"05-08-14 14:00";"05-08-14 03:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"242";242;57301;52,1936037;20,8909965;"26-08-14 20:00";"26-08-14 08:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"243";243;59009;52,1936037;20,8909965;"19-08-14 01:45";"19-08-14 01:45";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"244";244;38339;52,1904035;20,8914162999999;"24-05-14 01:00";"24-05-14 01:00";"Bójka i pobicie";"pobicie";"Ursus";TRUE
"245";245;57431;52,1904035;20,8914162999999;"10-09-14 16:05";"10-09-14 04:05";"Wandalizm";"wandalizm";"Ursus";TRUE
"246";246;59367;52,196096;20,8915683;"14-10-14 15:47";"14-10-14 03:47";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"247";247;52940;52,1910941;20,8924096000001;"13-12-14 05:30";"13-12-14 05:30";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"248";248;57535;52,1910941;20,8924096000001;"19-09-14 22:00";"20-09-14 11:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"249";249;41495;52,1926049;20,8928137;"03-04-14 09:00";"03-04-14 04:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"250";250;52580;52,1926049;20,8928137;"11-09-14 02:41";"11-09-14 02:41";"Bójka i pobicie";"pobicie";"Ursus";TRUE
"251";251;57414;52,1926049;20,8928137;"08-09-14 21:00";"14-09-14 12:05";"Wandalizm";"wandalizm";"Ursus";TRUE
"252";252;59569;52,1911537;20,8931964;"08-11-14 03:05";"08-11-14 03:05";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"253";253;38363;52,1948773;20,8934159;"19-01-14 20:13";"19-01-14 08:13";"Bójka i pobicie";"pobicie";"Ursus";TRUE
"254";254;59461;52,193905;20,8934739;"24-10-14 01:59";"24-10-14 01:59";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"255";255;54962;52,1971537;20,8936331;"26-09-14 23:00";"27-09-14 09:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"256";256;55642;52,1971537;20,8936331;"09-09-14 08:20";"09-09-14 05:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"257";257;42826;52,1979697;20,8937264;"03-01-14 22:00";"04-01-14 01:45";"Wandalizm";"wandalizm";"Ursus";TRUE
"258";258;52747;52,1979697;20,8937264;"08-08-14 16:00";"08-08-14 04:00";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"259";259;41693;52,190571;20,8941085;"10-06-14 07:15";"10-06-14 04:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"260";260;53710;52,190571;20,8941085;"15-09-14 18:00";"16-09-14 06:30";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"261";261;55973;52,190571;20,8941085;"13-11-14 08:20";"13-11-14 07:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"262";262;41191;52,1971523;20,8941894;"02-02-14 13:30";"02-02-14 08:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"263";263;38833;52,1992714;20,8942839;"12-01-14 00:47";"12-01-14 12:53";"Rozbój";"rozbój";"Ursus";TRUE
"264";264;44894;52,1992942;20,8949801;"02-06-14 09:20";"02-06-14 09:20";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"265";265;38678;52,1932414;20,8952786;"20-01-14 11:30";"20-01-14 12:00";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"266";266;39601;52,1932414;20,8952786;"21-03-14 20:40";"21-03-14 09:20";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"267";267;40625;52,1932414;20,8952786;"28-04-14 09:00";"28-04-14 04:15";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"268";268;40756;52,1932414;20,8952786;"15-04-14 09:50";"15-04-14 03:30";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"269";269;40759;52,1932414;20,8952786;"23-04-14 08:00";"23-04-14 01:40";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"270";270;40764;52,1932414;20,8952786;"14-05-14 11:00";"15-05-14 03:30";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"271";271;43520;52,1932414;20,8952786;"19-04-14 23:00";"19-04-14 11:20";"Wandalizm";"wandalizm";"Ursus";TRUE
"272";272;55189;52,1932414;20,8952786;"13-11-14 07:50";"13-11-14 12:45";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"273";273;55983;52,1932414;20,8952786;"14-11-14 11:00";"14-11-14 01:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"274";274;56539;52,1932414;20,8952786;"17-10-14 22:00";"18-10-14 11:00";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"275";275;59048;52,1932414;20,8952786;"25-08-14 00:55";"25-08-14 12:55";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"276";276;59218;52,1932414;20,8952786;"21-09-14 17:51";"21-09-14 05:51";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"277";277;53218;52,1904692;20,8955586;"24-07-14 22:15";"24-07-14 10:15";"Kradzież innego pojazdu";"kradzież auta";"Ursus";TRUE
"278";278;53582;52,1904692;20,8955586;"26-08-14 06:40";"26-08-14 07:30";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"279";279;39760;52,1910174;20,8963716000001;"28-03-14 19:30";"29-03-14 11:00";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"280";280;43272;52,1910174;20,8963716000001;"04-01-14 21:00";"05-01-14 07:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"281";281;44109;52,1910174;20,8963716000001;"01-04-14 20:40";"02-04-14 06:40";"Wandalizm";"wandalizm";"Ursus";TRUE
"282";282;53826;52,1910174;20,8963716000001;"03-10-14 08:00";"05-10-14 04:00";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"283";283;59035;52,1986132;20,8968317;"23-08-14 06:45";"23-08-14 06:45";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"284";284;40127;52,1937283;20,8975071;"14-03-14 23:00";"15-03-14 09:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"285";285;39951;52,194245;20,8981499;"23-01-14 17:50";"23-01-14 07:50";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"286";286;41679;52,194245;20,8981499;"17-02-14 09:00";"17-02-14 06:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"287";287;43809;52,194245;20,8981499;"25-03-14 18:00";"26-03-14 07:15";"Wandalizm";"wandalizm";"Ursus";TRUE
"288";288;54120;52,194245;20,8981499;"27-11-14 14:00";"28-11-14 09:30";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"289";289;54145;52,194245;20,8981499;"03-12-14 15:00";"04-12-14 09:00";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"290";290;40441;52,1955085;20,8982507000001;"17-03-14 19:00";"18-03-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"291";291;40479;52,1955085;20,8982507000001;"31-03-14 23:00";"01-04-14 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"292";292;44957;52,1955085;20,8982507000001;"19-03-14 15:50";"19-03-14 03:50";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"293";293;53216;52,1955085;20,8982507000001;"23-07-14 19:00";"23-07-14 10:00";"Kradzież innego pojazdu";"kradzież auta";"Ursus";TRUE
"294";294;42387;52,2016717;20,8703434;"23-02-14 18:00";"24-02-14 07:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"295";295;58086;52,2016717;20,8703434;"11-11-14 18:52";"11-11-14 06:52";"Wandalizm";"wandalizm";"Ursus";TRUE
"296";296;53241;52,2038922;20,8789352;"12-09-14 08:30";"13-09-14 10:00";"Kradzież innego pojazdu";"kradzież auta";"Ursus";TRUE
"297";297;56292;52,2044154;20,8805652999999;"25-07-14 12:30";"28-07-14 06:00";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"298";298;38683;52,2011996;20,8935904;"30-03-14 17:00";"30-03-14 05:24";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"299";299;39816;52,2011996;20,8935904;"17-03-14 17:45";"17-03-14 06:50";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"300";300;40814;52,2011996;20,8935904;"23-02-14 17:20";"23-02-14 05:20";"Kradzież rozbójnicza";"rozbój";"Ursus";TRUE
"301";301;54328;52,2011996;20,8935904;"08-07-14 14:00";"08-07-14 09:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"302";302;54602;52,2011996;20,8935904;"12-08-14 07:55";"12-08-14 12:30";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"303";303;54682;52,2011996;20,8935904;"22-08-14 19:40";"22-08-14 08:50";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"304";304;57163;52,2011996;20,8935904;"10-08-14 22:30";"10-08-14 10:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"305";305;57256;52,2011996;20,8935904;"21-08-14 14:50";"21-08-14 02:50";"Wandalizm";"wandalizm";"Ursus";TRUE
"306";306;57306;52,2011996;20,8935904;"27-08-14 05:22";"27-08-14 05:22";"Wandalizm";"wandalizm";"Ursus";TRUE
"307";307;57419;52,2011996;20,8935904;"09-09-14 17:45";"09-09-14 06:45";"Wandalizm";"wandalizm";"Ursus";TRUE
"308";308;57475;52,2011996;20,8935904;"14-09-14 17:30";"14-09-14 05:45";"Wandalizm";"wandalizm";"Ursus";TRUE
"309";309;59470;52,2011996;20,8935904;"24-10-14 19:30";"24-10-14 07:30";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"310";310;38484;52,2063248;20,8945957999999;"13-03-14 00:30";"13-03-14 12:30";"Uszkodzenia ciała";"pobicie";"Włochy";TRUE
"311";311;38991;52,2063248;20,8945957999999;"15-06-14 23:00";"15-06-14 11:00";"Rozbój";"rozbój";"Włochy";TRUE
"312";312;42799;52,2074413;20,8950852;"17-03-14 11:00";"18-03-14 07:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"313";313;57622;52,2071047;20,8952759;"28-09-14 17:00";"29-09-14 07:30";"Wandalizm";"wandalizm";"Włochy";TRUE
"314";314;43483;52,2053658;20,8953156;"24-02-14 22:00";"25-02-14 08:30";"Wandalizm";"wandalizm";"Włochy";TRUE
"315";315;42605;52,2035561;20,8953877;"24-03-14 17:00";"24-03-14 06:40";"Wandalizm";"wandalizm";"Włochy";TRUE
"316";316;59203;52,2020462;20,8954896;"19-09-14 18:25";"19-09-14 06:25";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"317";317;55340;52,2050385;20,8971733999999;"05-07-14 12:00";"06-07-14 09:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"318";318;53409;52,202876;20,8975947;"22-07-14 22:00";"23-07-14 07:20";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"319";319;55388;52,2031225;20,8990705;"15-07-14 08:00";"16-07-14 10:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"320";320;55629;52,2038529;20,8995043;"05-09-14 05:00";"05-09-14 08:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"321";321;57631;52,2038529;20,8995043;"29-09-14 23:00";"30-09-14 07:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"322";322;41187;52,2053937;20,8995267;"20-02-14 15:06";"20-02-14 03:06";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"323";323;57034;52,2143991;20,8735226;"28-07-14 15:15";"28-07-14 03:20";"Wandalizm";"wandalizm";"Bemowo";TRUE
"324";324;41885;52,216417;20,8752059;"15-04-14 14:22";"15-04-14 02:22";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"325";325;41886;52,216417;20,8752059;"10-01-14 21:00";"11-01-14 08:00";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"326";326;42729;52,216417;20,8752059;"30-04-14 08:30";"30-04-14 10:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"327";327;57514;52,216417;20,8752059;"18-09-14 13:00";"18-09-14 04:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"328";328;56226;52,2163901;20,8859452;"03-07-14 14:00";"30-07-14 06:30";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"329";329;57716;52,2163901;20,8859452;"08-10-14 12:00";"09-10-14 03:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"330";330;56262;52,2165465;20,893002;"14-07-14 16:33";"14-07-14 04:46";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"331";331;43156;52,2189093;20,8938501;"18-03-14 09:00";"22-03-14 10:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"332";332;39420;52,2279826;20,8789091;"06-01-14 18:00";"07-01-14 08:30";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"333";333;55213;52,226921;20,8900192;"21-11-14 20:00";"22-11-14 11:30";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"334";334;43408;52,2268633;20,8900856;"19-02-14 05:00";"19-02-14 06:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"335";335;39179;52,2271289;20,897127;"16-02-14 17:00";"17-02-14 07:30";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"336";336;39183;52,2271289;20,897127;"17-03-14 17:50";"17-03-14 09:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"337";337;39400;52,2271289;20,897127;"02-01-14 22:00";"03-01-14 08:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"338";338;40958;52,2271289;20,897127;"15-05-14 07:55";"15-05-14 02:20";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"339";339;44533;52,2271289;20,897127;"01-04-14 17:20";"01-04-14 05:20";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"340";340;52859;52,2271289;20,897127;"19-10-14 04:00";"19-10-14 04:15";"Uszkodzenia ciała";"pobicie";"Bemowo";TRUE
"341";341;53856;52,2271289;20,897127;"08-10-14 13:00";"09-10-14 02:50";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"342";342;55700;52,2271289;20,897127;"20-09-14 15:00";"20-09-14 10:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"343";343;56100;52,2271289;20,897127;"08-12-14 09:15";"08-12-14 06:45";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"344";344;57935;52,2271289;20,897127;"27-10-14 18:15";"27-10-14 06:35";"Wandalizm";"wandalizm";"Bemowo";TRUE
"345";345;58842;52,2271289;20,897127;"22-07-14 17:00";"22-07-14 05:00";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"346";346;39467;52,2269364;20,8971369999999;"25-01-14 18:30";"25-01-14 07:35";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"347";347;39495;52,2269364;20,8971369999999;"22-06-14 08:00";"23-06-14 08:10";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"348";348;39513;52,2269364;20,8971369999999;"24-05-14 19:00";"25-05-14 01:08";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"349";349;44810;52,2269364;20,8971369999999;"05-05-14 19:47";"05-05-14 07:47";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"350";350;56512;52,2269364;20,8971369999999;"12-10-14 15:00";"13-10-14 08:00";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"351";351;40415;52,2275856;20,89787;"14-05-14 04:30";"14-05-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"352";352;58118;52,220915;20,8988933000001;"15-11-14 13:00";"16-11-14 02:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"353";353;39665;52,2297982;20,8993307000001;"30-01-14 18:00";"31-01-14 09:15";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"354";354;39681;52,2297982;20,8993307000001;"10-04-14 16:30";"11-04-14 07:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"355";355;43523;52,2297982;20,8993307000001;"02-05-14 15:00";"04-05-14 10:40";"Wandalizm";"wandalizm";"Bemowo";TRUE
"356";356;44866;52,2297982;20,8993307000001;"12-02-14 11:30";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"357";357;44899;52,2297982;20,8993307000001;"29-06-14 15:35";"29-06-14 03:35";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"358";358;56473;52,2297982;20,8993307000001;"29-09-14 14:00";"02-10-14 08:00";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"359";359;58329;52,2297982;20,8993307000001;"08-12-14 20:00";"11-12-14 08:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"360";360;52942;52,2318391;20,8907302;"13-12-14 20:40";"13-12-14 08:40";"Uszkodzenia ciała";"pobicie";"Bemowo";TRUE
"361";361;43038;52,2361176;20,8933512;"05-04-14 11:00";"08-04-14 07:15";"Wandalizm";"wandalizm";"Bemowo";TRUE
"362";362;53785;52,2361176;20,8933512;"27-09-14 20:00";"29-09-14 10:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"363";363;56808;52,2361176;20,8933512;"03-07-14 08:00";"03-07-14 11:30";"Wandalizm";"wandalizm";"Bemowo";TRUE
"364";364;57089;52,2383166;20,894299;"02-08-14 22:30";"05-08-14 09:10";"Wandalizm";"wandalizm";"Bemowo";TRUE
"365";365;38944;52,2343209;20,8967598;"23-06-14 16:00";"23-06-14 04:00";"Rozbój";"rozbój";"Bemowo";TRUE
